Page,Result,Title,Link,Abstract
35,8,Privacy-preserving shortest path computation,https://arxiv.org/abs/1601.02281,"Navigation is one of the most popular cloud computing services. But in virtually all cloud-based
navigation systems, the client must reveal her location and destination to the cloud …"
35,9,Privacy-preserving decision trees evaluation via linear functions,https://link.springer.com/chapter/10.1007/978-3-319-66399-9_27,"… This paper focuses on preserving privacy in classification using a decision tree, … -privacy-preserving)
machine learning it is, the less efficient will be the corresponding privacy-preserving …"
35,10,PPDP: An efficient and privacy-preserving disease prediction scheme in cloud-based e-Healthcare system,https://www.sciencedirect.com/science/article/pii/S0167739X16304277,"… In this paper, we propose an efficient and privacy-preserving … learning algorithm in a
privacy-preserving way. The risk of … offers a required level of privacy protection. In addition, real …"
36,1,Privacy-preserving genetic algorithm outsourcing in cloud computing,https://cdn.techscience.cn/uploads/attached/file/20200617/20200617081511_55977.pdf,"… A cloud server becomes privacy-preserving genetic algorithm provider. The … privacy-preserving
scheme that outsourcing the genetic algorithm to the cloud server. The heavy computing …"
36,2,Privacy-preserving distributed clustering,https://link.springer.com/article/10.1186/1687-417X-2013-4,"… way of deploying a privacy-preserving clustering algorithm in a distributed manner. …
computation, we use data packing by following a similar approach as in [4, 7, 8]. Instead of …"
36,3,Privacy-preserving multi-class support vector machine for outsourcing the data classification in cloud,https://ieeexplore.ieee.org/abstract/document/6682897/,"… Abstract—Emerging cloud computing infrastructure replaces … In this paper, we study a
privacy-preserving (PP) data … encryption and secure two-party computation. At the core of our …"
36,4,Privacy-preserving inter-database operations,https://link.springer.com/chapter/10.1007/978-3-540-25952-7_6,"… – We present protocols for privacy-preserving computation of inter-database intersections
and joins. Our protocols improve on the computation and communication overheads of prior …"
36,5,[Retracted] Analysis of Privacy‐Preserving Edge Computing and Internet of Things Models in Healthcare Domain,https://onlinelibrary.wiley.com/doi/abs/10.1155/2021/6834800,"… In this paper, the current situation regarding privacy preservation in the IoT and edge … of
privacy preservation, especially in the healthcare sector where it is critical to ensure the privacy …"
36,6,Towards privacy-preserving medical cloud computing using homomorphic encryption,https://www.igi-global.com/chapter/towards-privacy-preserving-medical-cloud-computing-using-homomorphic-encryption/235306,"… computing in general has been slow due to the strict privacy regulations on patient health
information. We present a novel medical cloud computing approach that eliminates privacy …"
36,7,A general survey of privacy-preserving data mining models and algorithms,https://link.springer.com/chapter/10.1007/978-0-387-70992-5_2,"… We discuss the computational and theoretical limits associated with privacy-… In section 2,
we will introduce the randomization method for privacy preserving data mining. In section 3, we …"
36,8,A survey on privacy-preserving machine learning with fully homomorphic encryption,https://link.springer.com/chapter/10.1007/978-3-030-68035-0_9,"… privacy are critical issues for preserving integrity, reliability, and availability in a cloud
computing … compatibility between two critical factors in computing: cloud computing and privacy. …"
36,9,Two schemes of privacy-preserving trust evaluation,https://www.sciencedirect.com/science/article/pii/S0167739X1500343X,"… to preserve privacy in trust evaluation. To reduce the communication and computation
costs, we propose to introduce two servers to realize the privacy preservation and evaluation …"
36,10,Privacy-preserving naive bayes classification,https://link.springer.com/article/10.1007/s00778-006-0041-y,"… Privacy-preserving data mining—developing models without seeing the data – is receiving
growing attention. This paper assumes a privacy-preserving … brings privacy-preservation to …"
37,1,Privacy-preserving classification on deep neural network,https://eprint.iacr.org/2017/035,"… privacy preserving classification challenge. The main difficulty is to simultaneously respect
the following three requirements: privacy, … with cloud computing. IEEE Trans. Parallel Distrib. …"
37,2,A new efficient privacy-preserving scalar product protocol,https://core.ac.uk/download/pdf/143876013.pdf,"… is defined as the cost of computing aT · b without the privacy constraints, namely one party …
privacy preservation without using a third party. However the communication and computation …"
37,3,Towards privacy-preserving classification in neural networks,https://ieeexplore.ieee.org/abstract/document/7906962/,"… proposed to allow analytic computation, such as classification … techniques suffer from a
heavy computation overhead due to … could reduce inherent computation overhead many similar …"
37,4,Large-Scale Privacy-Preserving Mapping of Human Genomic Sequences on Hybrid Clouds.,https://sysseclab.informatics.indiana.edu/projects/genome/ndss2012.pdf,"… P4p: Practical large-scale privacy-preserving distributed computation robust against malicious
users abstract. In Proceedings of the 19th USENIX Security Symposium, Washington, DC, …"
37,5,Privacy-preserving data processing with flexible access control,https://ieeexplore.ieee.org/abstract/document/8234635/,"… In this paper, we propose a privacy-preserving data processing scheme with flexible access
control. With the cooperation of a data service provider (DSP) and a computation party (CP), …"
37,6,Toward blockchain-based fog and edge computing for privacy-preserving smart cities,https://www.frontiersin.org/articles/10.3389/frsc.2022.846987/full,"… Considering this fact and focusing on the different application scenarios, we propose an
architectural solution for developing a privacy-preserving computation framework for managing …"
37,7,Practical privacy-preserving benchmarking,https://link.springer.com/chapter/10.1007/978-0-387-09699-5_2,"… in order to compute these statistics. Protocols for privately computing statistics have been
proposed in the literature. This paper designs, implements and evaluates a privacy-preserving …"
37,8,Privacy-preserving parallel kNN classification algorithm using index-based filtering in cloud computing,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0267908,"… In cloud computing, it is necessary to protect the sensitive information of data owners and …
a privacy-preserving parallel kNN classification algorithm. To reduce the computation cost for …"
37,9,Privacy-preserving Computational Geometry.,http://ijns.jalaxy.com.tw/contents/ijns-v21-n6/ijns-2019-v21-n6-p1071-1080.pdf,"… As for the secure computation problem of the distance from a point to a plane, the existing
… has a high computational complexity. We design a secure computation protocol for distance …"
37,10,Privacy-preserving self-serviced medical diagnosis scheme based on secure multi-party computation,https://www.sciencedirect.com/science/article/pii/S016740481930238X,"… Specifically, based on homomorphic encryption (HE) and privacy-preserving access control,
our self-serviced medical diagnosis scheme can achieve privacy preservation of patient’s …"
38,1,A hybrid solution for privacy preserving medical data sharing in the cloud environment,https://www.sciencedirect.com/science/article/pii/S0167739X14001253,"… The statistics or cryptography technology alone cannot enforce the multiple privacy … a
practical solution for privacy preserving medical record sharing for cloud computing. Based on the …"
38,2,Privacy-preserving double-projection deep computation model with crowdsourcing on cloud for big data feature learning,https://ieeexplore.ieee.org/abstract/document/7994599/,"… by providing tremendous computing power and storage … in many areas such as cloud
computing and Internet of Things [… a privacy-preserving double-projection deep computation …"
38,3,Privacy-preserving keyword similarity search over encrypted spatial data in cloud computing,https://ieeexplore.ieee.org/abstract/document/9530207/,"… access control and efficient privacy-preserving spatial keyword … We propose an efficient
and privacy-preserving keyword … existing works on privacypreserving geometric range query …"
38,4,Privacy-preserving machine learning: Threats and solutions,https://ieeexplore.ieee.org/abstract/document/8677282/,"… and integrity of sensitive code from unauthorized access by rogue software at higher
privilege levels, Intel SGX processors are being utilized in privacy-preserving computation. …"
38,5,Privacy preserving data sharing with anonymous ID assignment,https://ieeexplore.ieee.org/abstract/document/6389771/,"… to other problems in privacy preserving data mining, collision … offs between communication
and computational requirements. … iterations required, and computer algebra gives closed form …"
38,6,Blockchain-enabled multiparty computation for privacy preserving and public audit in industrial IoT,https://ieeexplore.ieee.org/abstract/document/9780531/,"… , we propose a privacy-preserving and publicly auditable multiparty computation scheme
for … providing public verifiability for the distributed computation, we design a privacy-aware …"
38,7,"Privacy-preserving distributed processing: Metrics, bounds and algorithms",https://ieeexplore.ieee.org/abstract/document/9316966/,"… in a decentralized fashion without violating privacy. Many existing algorithms can be adopted
to solve this problem such as differential privacy, secure multiparty computation, and the …"
38,8,SDN based communications privacy-preserving architecture for VANETs using fog computing,https://www.sciencedirect.com/science/article/pii/S221420962030036X,"… We provide communication and computation performance along with security analysis. We
… the probability density function, and also compute the moving and running time with respect …"
38,9,Multi-party computation in iot for privacy-preservation,https://ieeexplore.ieee.org/abstract/document/9912208/,"… Abstract—Preservation of privacy has been a serious concern with the increasing use of
IoT-… strategies for privacy-preserving data aggregation, either depend on computation-intensive …"
38,10,PLAM: A privacy-preserving framework for local-area mobile social networks,https://ieeexplore.ieee.org/abstract/document/6848003/,"… [18], we propose a lightweight privacypreserving scale product protocol, … privacy-preserving
computing protocols, the PLAM framework introduces a privacypreserving union computing …"
39,1,A retrievable data perturbation method used in privacy-preserving in cloud computing,https://ieeexplore.ieee.org/abstract/document/6911090/,"… The existing privacy-preserving methods can’t meet all the needs of the three parties at the
… use it in the privacy-preserving in data outsourcing in cloud computing. Our scheme comes in …"
39,2,Unlocking secure industrial collaborations through privacy-preserving computation,https://roman-matzutt.de/paper/further/2021-pennekamp-ercim-news.pdf,"… We discuss how privacy-preserving computation can unlock … Likewise, privacypreserving
computation must ensure that no … Conclusion Privacy-preserving computation indeed promises …"
39,3,Evit: Privacy-preserving image retrieval via encrypted vision transformer in cloud computing,https://ieeexplore.ieee.org/abstract/document/10445482/,"… With the rise of cloud computing, retrieval tasks are usually … of privacy protection as cloud
servers cannot be fully trusted. To this end, image-encryption-based privacy-preserving image …"
39,4,Privacy-preserving classification of personal text messages with secure multi-party computation,https://proceedings.neurips.cc/paper/2019/hash/a501bebf79d570651ff601788ea9d16d-Abstract.html,"… to (un)intentional privacy violations. We propose the first privacy-preserving solution for text
… Our method, which is based on Secure Multiparty Computation (SMC), encompasses both …"
39,5,Low latency privacy preserving inference,http://proceedings.mlr.press/v97/brutzkus19a,"… , information security, and computationalcomplexity. Recent … to represent the data during
the computation. In the second … the efficacy of our methods on several computer vision tasks. …"
39,6,Privacy-preserving fingercode authentication,https://dl.acm.org/doi/abs/10.1145/1854229.1854270,"… In this framework the use of multiparty computation and secure … the privacy of the
parties involved in the computation. For example, the works in [3, 1] propose two privacy-preserving …"
39,7,Towards a novel privacy-preserving distributed multiparty data outsourcing scheme for cloud computing with quantum key distribution,https://arxiv.org/abs/2407.18923,"… Our proposed work presents a holistic approach to privacypreserving distributed multiparty
data outsourcing in cloud computing. It utilizes a blockchain-based trusted authority system, …"
39,8,Privacy-preserving matrix factorization,https://dl.acm.org/doi/abs/10.1145/2508859.2516751,"… differential privacy can be combined with secure computation [… Differential privacy can thus
be used to enhance the privacy … that the data remains private during computation, but also the …"
39,9,A secure and privacy-preserving mobile wallet with outsourced verification in cloud computing,https://www.sciencedirect.com/science/article/pii/S0920548916301908,"… secure the mobile wallet and protect the privacy of the mobile user by incorporating … computing,
the computation task on the client side, which is usually featured with limited computation …"
39,10,Hunter: HE-friendly structured pruning for efficient privacy-preserving deep learning,https://dl.acm.org/doi/abs/10.1145/3488932.3517401,"… Despite the encouraging progress, the computation cost is still too high for practical … step
to effectively prune privacypreserving deep learning models to reduce computation complexity. …"
40,1,Optimal privacy preservation strategies with signaling Q-learning for edge-computing-based IoT resource grant systems,https://www.sciencedirect.com/science/article/pii/S0957417423006942,"… -computing-based IoT network infrastructure and propose a privacy preservation signaling …
In Section 4, we explore the optimal privacy preservation strategies for edge nodes managing …"
40,2,Benchmarking privacy preserving scientific operations,https://link.springer.com/chapter/10.1007/978-3-030-21568-2_25,"… We include extensive computational experimentation under various settings and MPC …
In summary we provide methods to securely compute various scientific operations, and we …"
40,3,CodedPrivateML: A fast and privacy-preserving framework for distributed machine learning,https://ieeexplore.ieee.org/abstract/document/9330572/,"… This dilemma gives rise to the main problem that we study here: How can we offload the
training task to a distributed computing platform, while maintaining the privacy of the dataset? …"
40,4,LPDA-EC: A lightweight privacy-preserving data aggregation scheme for edge computing,https://ieeexplore.ieee.org/abstract/document/8567546/,"… suitable for the edge computing system due to the high computational costs and the frequent
… for edge computing in this paper that can simultaneously achieve privacy-preserving and …"
40,5,Privacy-preserving federated deep learning with irregular users,https://ieeexplore.ieee.org/abstract/document/9130089/,"… complex computing to the two servers. In PPFDL, in addition to supporting privacy-preserving …
This will inevitably result in unbearable computing overhead if all of the operations are …"
40,6,PPVerifier: A privacy-preserving and verifiable federated learning method in cloud-edge collaborative computing environment,https://ieeexplore.ieee.org/abstract/document/10004046/,"… at the problem of privacy leakage in the cloud-edge collaborative computing environment,
edge nodes are introduced in our scenario, but they may be untrusted, so the privacy leakage …"
40,7,Ubiquitous intelligent federated learning privacy-preserving scheme under edge computing,https://www.sciencedirect.com/science/article/pii/S0167739X23000869,"… This paper proposes a federated learning privacy protection scheme under edge computing,
which uses lightweight mask addition and adaptive noise addition to protect user privacy …"
40,8,A privacy-preserving federated learning system for android malware detection based on edge computing,https://ieeexplore.ieee.org/abstract/document/9194132/,"… with privacy-preserving federated learning. To the best of our knowledge, this work is the first
implementation of privacy-preserving … computing to reduce latency and protect data privacy …"
40,9,Privacy-preserving feature selection with secure multiparty computation,http://proceedings.mlr.press/v139/li21e.html,"… MPC protocol to rank features in a privacypreserving manner. Well-known techniques …
privacy-preserving protocols for other feature scoring techniques as future work. The computation …"
40,10,Privacy-preserving visual learning using doubly permuted homomorphic encryption,http://openaccess.thecvf.com/content_iccv_2017/html/Yonetani_Privacy-Preserving_Visual_Learning_ICCV_2017_paper.html,"… involves prohibitively high computational cost rendering it … privacypreserving framework,
we present a novel encryption … our method and the two privacypreserving baselines. Note that …"
41,1,Privacy-preserving protocols for secure and reliable data aggregation in IoT-enabled smart metering systems,https://www.sciencedirect.com/science/article/pii/S0167739X17306945,"… data by encrypting it (FHE) or computing its shares on a randomly generated polynomial (…
based protocol can be a viable privacy-preserving data aggregation mechanism since it not …"
41,2,Further improvement on a novel privacy preserving authentication and access control scheme for pervasive computing environments,https://www.sciencedirect.com/science/article/pii/S0140366408003551,"… scheme for preserving privacy in pervasive computing environments (PCEs). However, in
this paper, it is demonstrated that the so-called secure, privacy preserving authentication and …"
41,3,Privacy-preserving linear programming,https://dl.acm.org/doi/abs/10.1145/1529282.1529729,"With the rapid increase in computing, storage and networking resources, data is not only
collected and stored, but also analyzed. This creates a serious privacy problem which often …"
41,4,An overview of privacy preserving data mining,https://www.sciencedirect.com/science/article/pii/S1878029612004331,"… calculate the number of an item set support is the key to computing vector dot product.
Therefore, if the dot product can be secure computing, supports can also be calculated in security. …"
41,5,"A comprehensive survey of privacy-preserving federated learning: A taxonomy, review, and future directions",https://dl.acm.org/doi/abs/10.1145/3460427,"… [117] reviewed some privacy issues regarding FL but did not present privacy-preserving
mechanisms that could be used in the FL for privacy preservation. In addition, Lim et al. [105] …"
41,6,Distributed learning without distress: Privacy-preserving empirical risk minimization,https://proceedings.neurips.cc/paper_files/paper/2018/hash/7221e5c8ec6b08ef6d3f9ff3ce6eb1d1-Abstract.html,"… privacy with secure multiparty computation. We explore two popular methods of differential
privacy, … a secure computation and then add the required differential privacy noise before …"
41,7,Privacy preserving back-propagation neural network learning over arbitrarily partitioned data,https://link.springer.com/article/10.1007/s00521-010-0346-z,"… present a privacy preserving algorithm for … privacy preserving algorithm for the back-propagation
neural network learning when the data is arbitrarily partitioned. We show computation …"
41,8,A privacy-preserving distributed architecture for deep-learning-as-a-service,https://ieeexplore.ieee.org/abstract/document/9207619/,"… computing paradigm aiming at providing machine/deep learning solutions and mechanisms
through Cloud-based computing … typically require high computational loads and memory …"
41,9,Oruta: Privacy-preserving public auditing for shared data in the cloud,https://ieeexplore.ieee.org/abstract/document/6710128/,"… In this paper, to solve the above privacy issue on shared data, we propose Oruta,1 a novel
privacy-preserving public auditing mechanism. More specifically, we utilize ring signatures [21…"
41,10,A multiplicative weights mechanism for privacy-preserving data analysis,https://ieeexplore.ieee.org/abstract/document/5670948/,"We consider statistical data analysis in the interactive setting. In this setting a trusted curator
maintains a database of sensitive information about individual participants, and releases …"
42,1,Secure and privacy preserving keyword searching for cloud storage services,https://www.sciencedirect.com/science/article/pii/S1084804511000646,"… a secure and privacy preserving keyword … computational and communication overhead in
decryption for users, on the condition of preserving user data privacy and user querying privacy…"
42,2,Collusion-tolerable privacy-preserving sum and product calculation without secure channel,https://ieeexplore.ieee.org/abstract/document/6750696/,"… In this paper, we revisit the classic privacy preserving data … other models in privacypreserving
data aggregation problem, … total communication and computation complexity of our work …"
42,3,A privacy-preserving outsourced functional computation framework across large-scale multiple encrypted domains,https://ieeexplore.ieee.org/abstract/document/7435271/,"… its functional computation to the computation … privacy issues in outsourced functional
computation, we propose a framework for Privacy-preserving Outsourced Functional computation …"
42,4,Two-phase multi-party computation enabled privacy-preserving federated learning,https://ieeexplore.ieee.org/abstract/document/9139658/,"… In this paper, we propose to adopt MultiParty Computation (MPC) to achieve privacy-preserving
model aggregation for FL. The MPC-enabled model aggregation in a peer-to-peer …"
42,5,Reliable customized privacy-preserving in fog computing,https://ieeexplore.ieee.org/abstract/document/9148989/,"… we formulated this attack mathematically in differential privacy manner. Finally, we present
our proposed personalized privacypreserving model to find a trade-off between privacy level …"
42,6,A privacy-preserving model based on differential approach for sensitive data in cloud environment,https://link.springer.com/article/10.1007/s11042-021-11751-w,"… homomorphic encryption (DPHE) based privacy-preserving framework. It enabled multiparty
protected scalar products with a reduction of the high computational cost. However, DPHE …"
42,7,Knox: privacy-preserving auditing for shared data with large groups in the cloud,https://link.springer.com/chapter/10.1007/978-3-642-31284-7_30,"… In this paper, we propose Knox, a privacy-preserving auditing scheme for shared data with
large groups in the cloud. We utilize group signatures to compute verification information on …"
42,8,PrivatePool: Privacy-preserving ridesharing,https://ieeexplore.ieee.org/abstract/document/8049726/,"… for privacy-preserving ridesharing. We develop secure multi-party computation techniques
for … We establish formal privacy guarantees and investigate how different riding patterns affect …"
42,9,Learning to anonymize faces for privacy preserving action detection,http://openaccess.thecvf.com/content_ECCV_2018/html/Zhongzheng_Ren_Learning_to_Anonymize_ECCV_2018_paper.html,"There is an increasing concern in computer vision devices invading the privacy of their users.
We want the camera systems/robots to recognize important events and assist human daily …"
42,10,Privacy-preserving SVM using nonlinear kernels on horizontally partitioned data,https://dl.acm.org/doi/abs/10.1145/1141277.1141415,"… the data of each party to the others, we securely compute the kernel matrix K where Kij = K(xi…
secure computation of the kernel matrix. To securely compute the kernel matrix, we compute …"
43,1,Privacy-preserving record linkage in large databases using secure multiparty computation,https://link.springer.com/article/10.1186/s12920-018-0400-8,"… This paper presents a solution to privacy-preserving deduplication among records of …
multiparty computation. It is build upon one of the fastest practical secure multiparty computation …"
43,2,Edge computing-based privacy-preserving authentication framework and protocol for 5G-enabled vehicular networks,https://ieeexplore.ieee.org/abstract/document/9091313/,"… These problems require an innovative design of a security and privacy protection authen…
based on edge computing. Therefore, we present an edge computing-based privacy-preserving …"
43,3,Securerc: a system for privacy-preserving relation classification using secure multi-party computation,https://www.sciencedirect.com/science/article/pii/S0167404823000524,"… In order to realize the goal of protecting the privacy of the data and model while … a
privacy-preserving relation classification system SecureRC using secure multi-party computation. …"
43,4,A Parallel Privacy-Preserving k-Means Clustering Algorithm for Encrypted Databases in Cloud Computing,https://www.mdpi.com/2076-3417/14/2/835,"… With the development of cloud computing, interest in database … protocols that support
privacy preservation. The proposed … In addition, we propose a privacy-preserving k-means …"
43,5,Privacy preserving auctions and mechanism design,https://dl.acm.org/doi/abs/10.1145/336992.337028,"… Our protocols use an established auction issuer which generates `programs' that compute
… Section 2 discusses the protocol for computing auctions, while Section 3 suggests its use in …"
43,6,Privacy-preserving offloading scheme in multi-access mobile edge computing based on MADRL,https://www.sciencedirect.com/science/article/pii/S0743731523001454,"… computing networks cannot meet the usage requirements of a large number of users. In
addition, the privacy … In this paper, we propose a privacy-preserving offloading scheme based on …"
43,7,Privacy-preserving distributed learning in the analog domain,https://arxiv.org/abs/2007.08803,"… CONCLUSION AND DISCUSSIONS In this paper, we tackled the critical problem of
privacypreserving computation over a real-valued dataset using distributed honest-but-curious …"
43,8,Practical privacy-preserving indoor localization based on secure two-party computation,https://ieeexplore.ieee.org/abstract/document/9079655/,"… Abstract—We present a privacy-preserving indoor localization scheme … privacy of both the
client’s location and the service provider’s database by using secure two-party computation …"
43,9,Privacy-preserving data aggregation against false data injection attacks in fog computing,https://www.mdpi.com/1424-8220/18/8/2659,"… a privacy-preserving data aggregation scheme based on homomorphic encryption in fog
computing (… Our security and privacy analysis indicates that PDAF is secure against false data …"
43,10,Secure multiparty computation based privacy preserving smart metering system,https://ieeexplore.ieee.org/abstract/document/6336415/,"… its privacy concern, we believe an ideal privacy preserving … fully protect the end user’s privacy,
2) without sacrificing the resolution … Secure multiparty computation (SMC) is a computation …"
44,1,A privacy-preserving charging scheme for electric vehicles using blockchain and fog computing,https://ieeexplore.ieee.org/abstract/document/9151272/,"… In this article, a decentralized and privacy-preserving charging scheme for EVs is proposed,
… In this article, a privacy-preserving charging scheme using blockchain and fog computing is …"
44,2,Privacy preserving deep learning using secure multiparty computation,https://ieeexplore.ieee.org/abstract/document/9183133/,"… a privacy preserving technique based on secure multi-party computation that creates secret
shared to solve the privacy … accuracy using secure multiparty computation and keep the data …"
44,3,"Mobile edge computing, blockchain and reputation-based crowdsourcing IoT federated learning: A secure, decentralized and privacy-preserving system",https://www.academia.edu/download/84198528/1906.10893v1.pdf,"… computing server collaboratively. The mobile edge computing server’s high computation …
based on differential privacy, a formal and popular notion to quantify privacy. After achieving …"
44,4,Pastel: Privacy-preserving federated learning in edge computing,https://dl.acm.org/doi/abs/10.1145/3633808,"… differential privacy, have been proposed to counter such privacy attacks. … computational
costs. In this paper, we precisely address this problem with PASTEL, a FL privacy-preserving …"
44,5,Privacy-preserving ridge regression on distributed data,https://www.sciencedirect.com/science/article/pii/S0020025518302500,"… from the regression computation. This enables our … computation overhead with realistic
settings. In addition, we compare it with the state-of-the-art solutions in terms of both computation …"
44,6,FINE: A fine-grained privacy-preserving location-based service framework for mobile devices,https://ieeexplore.ieee.org/abstract/document/6847945/,"In this paper, we propose a fine-grained privacy-preserving location-based service (LBS)
framework, called FINE, for mobile devices. It adopts the data-as-a-service (DaaS) model, …"
44,7,Privacy-preserving ECG classification with branching programs and neural networks,https://ieeexplore.ieee.org/abstract/document/5702365/,"… Privacy-Preserving NN Classifier In the following we describe a novel privacy preserving …
With respect to previous works in NN computation in a SFE framework (eg [43] where the …"
44,8,Efficient privacy-preserving facial expression classification,https://ieeexplore.ieee.org/abstract/document/7152909/,"This paper proposes an efficient algorithm to perform privacy-preserving (PP) facial expression
classification (FEC) in the client-server model. The server holds a database and offers …"
44,9,Lightning-fast and privacy-preserving outsourced computation in the cloud,https://link.springer.com/article/10.1186/s42400-020-00057-3,"… for lightning-fast privacy-preserving outsourced computation framework in the cloud, which
… outsourced computation model. Specifically, we first present a general secure computation …"
44,10,Privacy-preserving using homomorphic encryption in Mobile IoT systems,https://www.sciencedirect.com/science/article/pii/S0140366420319708,"… privacy in IoT environments. This paper propose a privacy preserving solution to help protect
the privacy of … Actually, this work can be further extended to privacy preserving for machine …"
45,1,Achieving full security in privacy-preserving data mining,https://ieeexplore.ieee.org/abstract/document/6113242/,"… Going back to our setup in Section I, before a privacypreserving data mining computation
takes place, each IP distributes its private inputs to the CPs P0,...,Pn−1. Upon protocol …"
45,2,Location privacy-preserving distance computation for spatial crowdsourcing,https://ieeexplore.ieee.org/abstract/document/9056800/,"… a location privacy-preserving framework for distance computation in the SC system. The
contributions can be summarized as follows. 1) We propose a privacy-preserving framework for …"
45,3,Privacy-preserving public auditing for educational multimedia data in cloud computing,https://link.springer.com/article/10.1007/s11042-015-2594-5,"… In this paper, we propose a privacy preserving public auditing scheme for educational multimedia
… Our scheme ensures data privacy with a small amount of additional computation costs. …"
45,4,A Caching-Based Dual K-Anonymous Location Privacy-Preserving Scheme for Edge Computing,https://ieeexplore.ieee.org/abstract/document/10016649/,"… privacy protection is troublesome. In this article, we propose a caching-based dual K-anonymous
(CDKA) location privacy preserving scheme in edge computing … protect location privacy …"
45,5,Towards efficient and privacy-preserving federated deep learning,https://ieeexplore.ieee.org/abstract/document/8761267/,"… large communication and computational overhead. … privacy-preserving federated deep
learning approach which is robust to users dropping out by utilizing secure multiparty computation…"
45,6,Privacy-preserving data aggregation without secure channel: Multivariate polynomial evaluation,https://ieeexplore.ieee.org/abstract/document/6567071/,"… Clearly, a larger k provides better computation privacy, however it also causes larger … order
to reduce the communication cost while preserving computation privacy. In particular, we aim …"
45,7,A privacy preserving authorisation system for the cloud,https://www.sciencedirect.com/science/article/pii/S0022000011001644,"… Section 3 describes the architecture of our privacy preserving authorization infrastructure.
Section 4 describes the sticky policy contents. Section 5 describes how conflict resolution is …"
45,8,Optimizing privacy-preserving outsourced convolutional neural network predictions,https://ieeexplore.ieee.org/abstract/document/9219246/,"… Similar to SecureML (S&P’17), a representative work that provides model privacy, we …
computation and SIMD for offline triplet generation and parallelizable online computation. 2) As …"
45,9,,,
45,10,A privacy preserving scheme for vehicle-to-everything communications using 5G mobile edge computing,https://www.sciencedirect.com/science/article/pii/S1389128619315658,"… on edge-based computing. In this paper, we present a new privacy preserving protocol to
boost the security in vehicular network, by utilizing the concept of edge-based computing. The …"
46,1,Privacy-preserving computation offloading for time-series activities classification in ehealthcare,https://ieeexplore.ieee.org/abstract/document/9148875/,"… • Third, based on the PPVF protocol, we propose a privacypreserving time series activities …
offload the computational cost of classification to the cloud while well preserving the privacy of …"
46,2,Privacy-preserving deep learning on machine learning as a service—a comprehensive survey,https://ieeexplore.ieee.org/abstract/document/9194237/,"… a comprehensive survey of privacypreserving techniques, starting from classical privacy-preserving
techniques to well… [7] discussed privacy-preserving in the edge computing paradigm. …"
46,3,Privacy-preserving aggregation of time-series data,https://hub.hku.hk/handle/10722/135709,"… In fact, it is possible to define a computational version of the above DD-privacy notion as
well… under the computational differential privacy model. We leave the computational definition …"
46,4,Privacy-preserving multi-user outsourced computation for boolean circuits,https://ieeexplore.ieee.org/abstract/document/10207696/,"… computation constructions for arithmetic calculations [1], in this paper, the authors propose a
privacy-preserving outsourced computation … data throughout the whole computation, ie, input…"
46,5,A privacy-preserving framework for collaborative intrusion detection networks through fog computing,https://link.springer.com/chapter/10.1007/978-3-319-69471-9_20,"… for privacy concerns, even to the cloud side. For this sake, privacy-preserving technology …
With the advent of fog computing, in this paper, we propose a privacy-preserving framework …"
46,6,DAG: a general model for privacy-preserving data mining,https://ieeexplore.ieee.org/abstract/document/8531719/,"… -party computation (SMC) allows parties to jointly compute a … with privacy requirements,
such as privacy-preserving data … same time protect input data privacy. However, existing SMC-…"
46,7,Privacy partition: A privacy-preserving framework for deep neural networks in edge networks,https://ieeexplore.ieee.org/abstract/document/8567694/,"… In this work, we present a practical method for privacypreservation in deep learning … in the
context of edge computing. We term this approach Privacy Partition. This framework is based …"
46,8,Privacy-preserving and verifiable protocols for scientific computation outsourcing to the cloud,https://www.sciencedirect.com/science/article/pii/S0743731513002347,"Computation outsourcing to the cloud has become a popular application in the age of cloud
computing. Recently, two protocols for secure outsourcing scientific computations, ie, linear …"
46,9,A reliable recommendation and privacy-preserving based cross-layer reputation mechanism for mobile cloud computing,https://www.sciencedirect.com/science/article/pii/S0167739X1400226X,"… based cross-layer reputation mechanism RP-CRM, 4 Privacy preserving scheme, we present
the proposed RP-CRM and the privacy preserving scheme, respectively. In Section 5, we …"
46,10,Efficient two-party privacy-preserving collaborative k-means clustering protocol supporting both storage and computation outsourcing,https://www.sciencedirect.com/science/article/pii/S0020025519311624,"… Privacy-preserving data mining was first proposed by Lindell and Pinkas [1] and Agrawal …
mining with privacy preserving and computation outsourcing while preserving privacy are two …"
47,1,Privacy preserving policy-based content sharing in public clouds,https://ieeexplore.ieee.org/abstract/document/6298891/,"… Due to the nonlinear cost associated with solving a linear system, we can reduce the overall
computational cost by breaking the linear system in to a set of smaller linear systems. We …"
47,2,Privacy-preserving tensor analysis and processing models for wireless internet of things,https://ieeexplore.ieee.org/abstract/document/8600784/,"… The clouds collaboratively implement the privacy-preserving computation of the function.
The users’ devices receive the encrypted results of users from clouds through Wi-Fi or a …"
